,type,zola,water,price
6095,мазут,0.042,0.292,1141.0
6096,мазут,0.074,0.215,1260.0
6097,мазут,0.058,0.242,1273.0
6098,мазут,0.082,0.016,1295.0
6099,мазут,0.057,0.159,1308.0
6100,мазут,0.024,0.067,1430.0
6101,мазут,0.047,0.111,1257.0
6102,мазут,0.026,0.179,1165.0
6103,мазут,0.074,0.072,1280.0
6104,мазут,0.03,0.309,1334.0
6105,мазут,0.022,0.096,1125.0
6106,мазут,0.073,0.244,1271.0
6107,мазут,0.08,0.416,1216.0
6108,мазут,0.026,0.233,1258.0
6109,мазут,0.04,0.031,1093.0
6110,мазут,0.044,0.144,1339.0
6111,мазут,0.078,0.059,1330.0
6112,мазут,0.072,0.146,1116.0
6113,мазут,0.072,0.146,1162.0
6114,мазут,0.021,0.038,1223.0
6115,мазут,0.039,0.101,1211.0
6116,мазут,0.056,0.251,1421.0
6117,мазут,0.048,0.282,1311.0
6118,мазут,0.065,0.127,1199.0
6119,мазут,0.021,0.121,1044.0
6120,мазут,0.04,0.099,1311.0
6121,мазут,0.069,0.449,1359.0
6122,мазут,0.08,0.148,1253.0
6123,мазут,0.057,0.155,1109.0
6124,мазут,0.034,0.077,1186.0
6125,мазут,0.037,0.146,1235.0
6126,мазут,0.026,0.212,1494.0
6127,мазут,0.038,0.112,1362.0
6128,мазут,0.048,0.201,1265.0
6129,мазут,0.03,0.197,1117.0
6130,мазут,0.037,0.0,1168.0
6131,мазут,0.035,0.433,1398.0
6132,мазут,0.099,0.185,1126.0
6133,мазут,0.047,0.173,1055.0
6134,мазут,0.073,0.113,1214.0
6135,мазут,0.071,0.358,1057.0
6136,мазут,0.064,0.07,1384.0
6137,мазут,0.04,0.17,1132.0
6138,мазут,0.05,0.469,1272.0
6139,мазут,0.025,0.334,1206.0
6140,мазут,0.076,0.061,1095.0
6141,мазут,0.039,0.161,1313.0
6142,мазут,0.027,0.341,1208.0
6143,мазут,0.04,0.359,1106.0
6144,мазут,0.081,0.284,1252.0
6145,мазут,0.047,0.074,1159.0
6146,мазут,0.025,0.113,1316.0
6147,мазут,0.054,0.035,1173.0
6148,мазут,0.073,0.217,1488.0
6149,мазут,0.055,0.129,1003.0
6150,мазут,0.046,0.191,1334.0
6151,мазут,0.087,0.358,1461.0
6152,мазут,0.034,0.106,1465.0
6153,мазут,0.044,0.189,1058.0
6154,мазут,0.044,0.034,1379.0
6155,мазут,0.075,0.169,1396.0
6156,мазут,0.023,0.245,1159.0
6157,мазут,0.038,0.174,1387.0
6158,мазут,0.047,0.39,1252.0
6159,мазут,0.066,0.083,1286.0
6160,мазут,0.041,0.294,1283.0
6161,мазут,0.048,0.278,1175.0
6162,мазут,0.035,0.133,1079.0
6163,мазут,0.066,0.088,1227.0
6164,мазут,0.06,0.091,1397.0
6165,мазут,0.105,0.495,1309.0
6166,мазут,0.048,0.37,1205.0
6167,мазут,0.045,0.123,1171.0
6168,мазут,0.066,0.089,1245.0
6169,мазут,0.077,0.07,1322.0
6170,мазут,0.042,0.194,1175.0
6171,мазут,0.052,0.322,1203.0
6172,мазут,0.047,0.178,1080.0
6173,мазут,0.028,0.078,1269.0
6174,мазут,0.045,0.373,1467.0
6175,мазут,0.08,0.086,1221.0
6176,мазут,0.079,0.004,1459.0
6177,мазут,0.088,0.069,1476.0
6178,мазут,0.032,0.337,1388.0
6179,мазут,0.022,0.443,1404.0
6180,мазут,0.03,0.312,1224.0
6181,мазут,0.021,0.389,1176.0
6182,мазут,0.032,0.239,1408.0
6183,мазут,0.022,0.345,1244.0
6184,мазут,0.059,0.155,1088.0
6185,мазут,0.044,0.024,1238.0
6186,мазут,0.039,0.274,1382.0
6187,мазут,0.068,0.197,1187.0
6188,мазут,0.023,0.181,1325.0
6189,мазут,0.074,0.4,1230.0
6190,мазут,0.026,0.047,1202.0
6191,мазут,0.057,0.202,1232.0
6192,мазут,0.026,0.15,1305.0
6193,мазут,0.061,0.32,1169.0
6194,мазут,0.022,0.382,1206.0
6195,мазут,0.024,0.394,1203.0
6196,мазут,0.054,0.275,1363.0
6197,мазут,0.074,0.132,1235.0
6198,мазут,0.028,0.134,1102.0
6199,мазут,0.041,0.34,1217.0
6200,мазут,0.046,0.229,1225.0
6201,мазут,0.043,0.053,1153.0
6202,мазут,0.049,0.205,1305.0
6203,мазут,0.041,0.049,1220.0
6204,мазут,0.052,0.337,1358.0
6205,мазут,0.051,0.166,1309.0
6206,мазут,0.078,0.107,1274.0
6207,мазут,0.043,0.04,1381.0
6208,мазут,0.074,0.098,1018.0
6209,мазут,0.063,0.191,1181.0
6210,мазут,0.064,0.223,1220.0
6211,мазут,0.057,0.221,1403.0
6212,мазут,0.052,0.2,1049.0
6213,мазут,0.061,0.475,1252.0
6214,мазут,0.029,0.114,1175.0
6215,мазут,0.061,0.044,1153.0
6216,мазут,0.081,0.058,1122.0
6217,мазут,0.04,0.145,1279.0
6218,мазут,0.057,0.29,1409.0
6219,мазут,0.071,0.131,1498.0
6220,мазут,0.03,0.293,1086.0
6221,мазут,0.049,0.044,1134.0
6222,мазут,0.051,0.203,1303.0
6223,мазут,0.048,0.226,1159.0
6224,мазут,0.041,0.319,1356.0
6225,мазут,0.028,0.468,1442.0
6226,мазут,0.049,0.377,1346.0
6227,мазут,0.038,0.273,1329.0
6228,мазут,0.052,0.363,1343.0
6229,мазут,0.023,0.355,1383.0
6230,мазут,0.081,0.015,1426.0
6231,мазут,0.063,0.307,1222.0
6232,мазут,0.064,0.31,1227.0
6233,мазут,0.07,0.254,1422.0
6234,мазут,0.095,0.042,1090.0
6235,мазут,0.084,0.133,1182.0
6236,мазут,0.042,0.053,1273.0
6237,мазут,0.042,0.007,1267.0
6238,мазут,0.025,0.17,1161.0
6239,мазут,0.054,0.286,1186.0
6240,мазут,0.051,0.131,1383.0
6241,мазут,0.032,0.293,1395.0
6242,мазут,0.075,0.187,1249.0
6243,мазут,0.037,0.1,1254.0
6244,мазут,0.072,0.133,1116.0
6245,мазут,0.069,0.484,1388.0
6246,мазут,0.036,0.45,1469.0
6247,мазут,0.048,0.202,1328.0
6248,мазут,0.054,0.245,1204.0
6249,мазут,0.054,0.012,1270.0
6250,мазут,0.052,0.168,1175.0
6251,мазут,0.06,0.104,1456.0
6252,мазут,0.039,0.354,1204.0
6253,мазут,0.067,0.27,1251.0
6254,мазут,0.029,0.046,1233.0
6255,мазут,0.029,0.177,1229.0
6256,мазут,0.036,0.042,1305.0
6257,мазут,0.057,0.105,1221.0
6258,мазут,0.048,0.246,1218.0
6259,мазут,0.037,0.263,1068.0
6260,мазут,0.05,0.159,1261.0
6261,мазут,0.057,0.048,1009.0
6262,мазут,0.045,0.141,1355.0
6263,мазут,0.047,0.283,1015.0
6264,мазут,0.052,0.258,1274.0
6265,мазут,0.08,0.187,1234.0
6266,мазут,0.082,0.077,1194.0
6267,мазут,0.051,0.131,1179.0
6268,мазут,0.049,0.111,1246.0
6269,мазут,0.03,0.086,1468.0
6270,мазут,0.065,0.394,1121.0
6271,мазут,0.051,0.017,1300.0
6272,мазут,0.036,0.205,1265.0
6273,мазут,0.055,0.217,1333.0
6274,мазут,0.09,0.082,1344.0
6275,мазут,0.043,0.126,1329.0
6276,мазут,0.051,0.329,1324.0
6277,мазут,0.054,0.084,1329.0
6278,мазут,0.032,0.029,1227.0
6279,мазут,0.082,0.341,1169.0
6280,мазут,0.033,0.085,1176.0
6281,мазут,0.077,0.058,1223.0
6282,мазут,0.041,0.047,1362.0
6283,мазут,0.059,0.255,1045.0
6284,мазут,0.049,0.001,1195.0
6285,мазут,0.021,0.483,1168.0
6286,мазут,0.046,0.285,1404.0
6287,мазут,0.058,0.488,1337.0
6288,мазут,0.028,0.243,1319.0
6289,мазут,0.025,0.239,1224.0
6290,мазут,0.087,0.287,1412.0
6291,мазут,0.049,0.125,1275.0
6292,мазут,0.027,0.039,1286.0
6293,мазут,0.029,0.086,1054.0
6294,мазут,0.06,0.042,1186.0
6295,мазут,0.062,0.166,1161.0
6296,мазут,0.06,0.158,1215.0
6297,мазут,0.052,0.114,1402.0
6298,мазут,0.062,0.182,1297.0
6299,мазут,0.021,0.241,1383.0
6300,мазут,0.067,0.241,1416.0
6301,мазут,0.083,0.329,1256.0
6302,мазут,0.033,0.043,1443.0
6303,мазут,0.043,0.174,1277.0
6304,мазут,0.021,0.134,1100.0
6305,мазут,0.038,0.125,1094.0
6306,мазут,0.034,0.227,1289.0
6307,мазут,0.067,0.27,1211.0
6308,мазут,0.055,0.222,1088.0
6309,мазут,0.028,0.172,1419.0
6310,мазут,0.085,0.235,1130.0
6311,мазут,0.072,0.024,1162.0
6312,мазут,0.084,0.144,1341.0
6313,мазут,0.106,0.125,1210.0
6314,мазут,0.032,0.311,1252.0
6315,мазут,0.072,0.307,1229.0
6316,мазут,0.047,0.092,1273.0
6317,мазут,0.05,0.085,1127.0
6318,мазут,0.062,0.104,1343.0
6319,мазут,0.03,0.309,1246.0
6320,мазут,0.073,0.172,1243.0
6321,мазут,0.056,0.24,1296.0
6322,мазут,0.082,0.047,1250.0
6323,мазут,0.049,0.277,1191.0
6324,мазут,0.076,0.034,1332.0
6325,мазут,0.04,0.166,1184.0
6326,мазут,0.046,0.173,1280.0
6327,мазут,0.079,0.095,1316.0
6328,мазут,0.074,0.094,1227.0
6329,мазут,0.028,0.14,1107.0
6330,мазут,0.058,0.023,1216.0
6331,мазут,0.058,0.342,1435.0
6332,мазут,0.065,0.203,1203.0
6333,мазут,0.057,0.491,1279.0
6334,мазут,0.041,0.042,1242.0
6335,мазут,0.069,0.226,1433.0
6336,мазут,0.081,0.221,1497.0
6337,мазут,0.072,0.149,1201.0
6338,мазут,0.081,0.297,1105.0
6339,мазут,0.051,0.01,1315.0
6340,мазут,0.03,0.337,1444.0
6341,мазут,0.059,0.161,1147.0
6342,мазут,0.054,0.336,1427.0
6343,мазут,0.029,0.076,1213.0
6344,мазут,0.051,0.151,1347.0
6345,мазут,0.034,0.275,1309.0
6346,мазут,0.03,0.092,1026.0
6347,мазут,0.071,0.23,1374.0
6348,мазут,0.037,0.141,1144.0
6349,мазут,0.048,0.047,1181.0
6350,мазут,0.043,0.216,1320.0
6351,мазут,0.049,0.353,1155.0
6352,мазут,0.087,0.377,1077.0
6353,мазут,0.036,0.153,1241.0
6354,мазут,0.062,0.266,1231.0
6355,мазут,0.048,0.091,1379.0
6356,мазут,0.058,0.001,1324.0
6357,мазут,0.023,0.211,1087.0
6358,мазут,0.056,0.001,1273.0
6359,мазут,0.044,0.242,1480.0
6360,мазут,0.046,0.23,1103.0
6361,мазут,0.039,0.082,1056.0
6362,мазут,0.033,0.213,1254.0
6363,мазут,0.064,0.117,1193.0
6364,мазут,0.075,0.126,1354.0
6365,мазут,0.075,0.083,1243.0
6366,мазут,0.064,0.147,1298.0
6367,мазут,0.034,0.063,1126.0
6368,мазут,0.044,0.089,1144.0
6369,мазут,0.11,0.256,1110.0
6370,мазут,0.045,0.073,1364.0
6371,мазут,0.061,0.255,1287.0
6372,мазут,0.055,0.294,1161.0
6373,мазут,0.031,0.32,1335.0
6374,мазут,0.051,0.003,1353.0
6375,мазут,0.078,0.062,1444.0
6376,мазут,0.062,0.468,1040.0
6377,мазут,0.076,0.368,1260.0
6378,мазут,0.038,0.289,1227.0
6379,мазут,0.073,0.321,1050.0
6380,мазут,0.058,0.177,1132.0
6381,мазут,0.053,0.249,1026.0
6382,мазут,0.093,0.305,1481.0
6383,мазут,0.04,0.302,1167.0
6384,мазут,0.031,0.139,1493.0
6385,мазут,0.082,0.121,1166.0
6386,мазут,0.033,0.294,1357.0
6387,мазут,0.044,0.138,1193.0
6388,мазут,0.043,0.09,1168.0
6389,мазут,0.065,0.201,1408.0
6390,мазут,0.048,0.226,1473.0
6391,мазут,0.062,0.084,1189.0
6392,мазут,0.064,0.2,1318.0
6393,мазут,0.023,0.135,1127.0
6394,мазут,0.063,0.062,1177.0
6395,мазут,0.041,0.084,1250.0
6396,мазут,0.04,0.087,1149.0
6397,мазут,0.076,0.31,1043.0
6398,мазут,0.085,0.279,1369.0
6399,мазут,0.044,0.164,1446.0
6400,мазут,0.064,0.298,1430.0
6401,мазут,0.075,0.24,1235.0
6402,мазут,0.084,0.129,1250.0
6403,мазут,0.052,0.244,1396.0
6404,мазут,0.108,0.347,1314.0
6405,мазут,0.054,0.13,1101.0
6406,мазут,0.073,0.161,1459.0
6407,мазут,0.051,0.262,1117.0
6408,мазут,0.038,0.369,1366.0
6409,мазут,0.079,0.342,1069.0
6410,мазут,0.045,0.02,1130.0
6411,мазут,0.061,0.238,1132.0
6412,мазут,0.039,0.183,1164.0
6413,мазут,0.034,0.111,1398.0
6414,мазут,0.034,0.334,1092.0
6415,мазут,0.044,0.211,1301.0
6416,мазут,0.03,0.135,1178.0
6417,мазут,0.042,0.284,1262.0
6418,мазут,0.049,0.367,1426.0
6419,мазут,0.026,0.271,1299.0
6420,мазут,0.035,0.145,1115.0
6421,мазут,0.049,0.188,1323.0
6422,мазут,0.037,0.293,1038.0
6423,мазут,0.058,0.226,1396.0
6424,мазут,0.075,0.197,1250.0
6425,мазут,0.031,0.072,1248.0
6426,мазут,0.033,0.169,1290.0
6427,мазут,0.065,0.055,1423.0
6428,мазут,0.055,0.107,1082.0
6429,мазут,0.043,0.176,1052.0
6430,мазут,0.051,0.21,1212.0
6431,мазут,0.089,0.092,1410.0
6432,мазут,0.066,0.495,1208.0
6433,мазут,0.041,0.053,1262.0
6434,мазут,0.025,0.312,1086.0
6435,мазут,0.085,0.447,1212.0
6436,мазут,0.042,0.12,1166.0
6437,мазут,0.054,0.03,1354.0
6438,мазут,0.073,0.34,1184.0
6439,мазут,0.082,0.269,1434.0
6440,мазут,0.075,0.141,1147.0
6441,мазут,0.047,0.484,1056.0
6442,мазут,0.056,0.105,1320.0
6443,мазут,0.08,0.17,1196.0
6444,мазут,0.043,0.367,1454.0
6445,мазут,0.02,0.258,1408.0
6446,мазут,0.057,0.114,1182.0
6447,мазут,0.091,0.176,1433.0
6448,мазут,0.057,0.191,1222.0
6449,мазут,0.074,0.3,1313.0
6450,мазут,0.039,0.266,1080.0
6451,мазут,0.044,0.014,1250.0
6452,мазут,0.095,0.15,1160.0
6453,мазут,0.072,0.179,1323.0
6454,мазут,0.034,0.137,1341.0
6455,мазут,0.031,0.108,1351.0
6456,мазут,0.049,0.263,1350.0
6457,мазут,0.029,0.421,1139.0
6458,мазут,0.039,0.386,1454.0
6459,мазут,0.066,0.179,1220.0
6460,мазут,0.056,0.288,1287.0
6461,мазут,0.041,0.434,1339.0
6462,мазут,0.085,0.133,1393.0
6463,мазут,0.039,0.011,1473.0
6464,мазут,0.056,0.006,1194.0
6465,мазут,0.049,0.101,1221.0
6466,мазут,0.04,0.265,1409.0
6467,мазут,0.025,0.036,1334.0
6468,мазут,0.024,0.469,1235.0
6469,мазут,0.061,0.446,1101.0
6470,мазут,0.049,0.433,1258.0
6471,мазут,0.04,0.209,1413.0
6472,мазут,0.098,0.095,1283.0
6473,мазут,0.043,0.017,1205.0
6474,мазут,0.073,0.084,1446.0
6475,мазут,0.041,0.047,1191.0
6476,мазут,0.046,0.178,1329.0
6477,мазут,0.059,0.122,1258.0
6478,мазут,0.026,0.236,1263.0
6479,мазут,0.061,0.148,1388.0
6480,мазут,0.034,0.117,1430.0
6481,мазут,0.03,0.016,1296.0
6482,мазут,0.023,0.28,1058.0
6483,мазут,0.076,0.148,1253.0
6484,мазут,0.046,0.031,1267.0
6485,мазут,0.03,0.095,1058.0
6486,мазут,0.034,0.13,1210.0
6487,мазут,0.043,0.047,1320.0
6488,мазут,0.069,0.218,1320.0
6489,мазут,0.056,0.212,1239.0
6490,мазут,0.063,0.06,1201.0
6491,мазут,0.035,0.109,1111.0
6492,мазут,0.041,0.293,1292.0
6493,мазут,0.051,0.314,1166.0
6494,мазут,0.039,0.359,1019.0
6495,мазут,0.067,0.011,1392.0
6496,мазут,0.039,0.078,1011.0
6497,мазут,0.051,0.355,1400.0
6498,мазут,0.05,0.035,1256.0
6499,мазут,0.042,0.299,1167.0
6500,мазут,0.064,0.256,1417.0
6501,мазут,0.101,0.23,1290.0
6502,мазут,0.068,0.398,1454.0
6503,мазут,0.058,0.194,1283.0
6504,мазут,0.066,0.053,1054.0
6505,мазут,0.088,0.21,1313.0
6506,мазут,0.024,0.444,1148.0
6507,мазут,0.064,0.156,1451.0
6508,мазут,0.061,0.064,1226.0
6509,мазут,0.025,0.199,1142.0
6510,мазут,0.025,0.116,1495.0
6511,мазут,0.066,0.163,1364.0
6512,мазут,0.08,0.093,1279.0
6513,мазут,0.08,0.06,1065.0
6514,мазут,0.046,0.123,1451.0
6515,мазут,0.047,0.333,1416.0
6516,мазут,0.044,0.125,1399.0
6517,мазут,0.083,0.109,1001.0
6518,мазут,0.071,0.107,1324.0
6519,мазут,0.07,0.197,1373.0
6520,мазут,0.05,0.011,1268.0
6521,мазут,0.071,0.324,1312.0
6522,мазут,0.062,0.287,1125.0
6523,мазут,0.057,0.3,1439.0
6524,мазут,0.08,0.027,1237.0
6525,мазут,0.084,0.072,1161.0
6526,мазут,0.022,0.02,1184.0
6527,мазут,0.032,0.166,1495.0
6528,мазут,0.042,0.041,1290.0
6529,мазут,0.051,0.305,1219.0
6530,мазут,0.034,0.113,1284.0
6531,мазут,0.021,0.011,1290.0
6532,мазут,0.046,0.12,1497.0
6533,мазут,0.073,0.046,1138.0
6534,мазут,0.05,0.07,1174.0
6535,мазут,0.087,0.05,1279.0
6536,мазут,0.054,0.113,1449.0
6537,мазут,0.06,0.337,1458.0
6538,мазут,0.095,0.244,1488.0
6539,мазут,0.049,0.003,1154.0
6540,мазут,0.046,0.265,1180.0
6541,мазут,0.029,0.222,1256.0
6542,мазут,0.033,0.034,1060.0
6543,мазут,0.069,0.206,1262.0
6544,мазут,0.062,0.06,1313.0
6545,мазут,0.07,0.238,1045.0
6546,мазут,0.061,0.171,1273.0
6547,мазут,0.046,0.177,1069.0
6548,мазут,0.044,0.318,1179.0
6549,мазут,0.079,0.075,1319.0
6550,мазут,0.025,0.139,1349.0
6551,мазут,0.052,0.249,1080.0
6552,мазут,0.055,0.173,1304.0
6553,мазут,0.045,0.219,1141.0
6554,мазут,0.041,0.078,1328.0
6555,мазут,0.047,0.169,1330.0
6556,мазут,0.032,0.022,1077.0
6557,мазут,0.034,0.235,1284.0
6558,мазут,0.085,0.175,1336.0
6559,мазут,0.027,0.018,1144.0
6560,мазут,0.086,0.207,1169.0
6561,мазут,0.075,0.023,1327.0
6562,мазут,0.062,0.112,1257.0
6563,мазут,0.043,0.105,1120.0
6564,мазут,0.071,0.187,1112.0
6565,мазут,0.051,0.145,1339.0
6566,мазут,0.051,0.119,1367.0
6567,мазут,0.055,0.1,1237.0
6568,мазут,0.062,0.09,1284.0
6569,мазут,0.032,0.008,1348.0
6570,мазут,0.021,0.413,1317.0
6571,мазут,0.054,0.106,1218.0
6572,мазут,0.033,0.156,1133.0
6573,мазут,0.048,0.286,1352.0
6574,мазут,0.048,0.47,1229.0
6575,мазут,0.065,0.054,1372.0
6576,мазут,0.073,0.019,1159.0
6577,мазут,0.093,0.431,1343.0
6578,мазут,0.045,0.127,1297.0
6579,мазут,0.083,0.059,1114.0
6580,мазут,0.056,0.118,1456.0
6581,мазут,0.059,0.227,1140.0
6582,мазут,0.062,0.222,1146.0
6583,мазут,0.039,0.094,1112.0
6584,мазут,0.026,0.158,1091.0
6585,мазут,0.078,0.309,1261.0
6586,мазут,0.106,0.227,1246.0
6587,мазут,0.071,0.311,1180.0
6588,мазут,0.056,0.082,1314.0
6589,мазут,0.052,0.199,1245.0
6590,мазут,0.09,0.415,1455.0
6591,мазут,0.045,0.022,1344.0
6592,мазут,0.07,0.116,1188.0
6593,мазут,0.038,0.359,1439.0
6594,мазут,0.046,0.116,1352.0
6595,мазут,0.059,0.227,1467.0
6596,мазут,0.02,0.038,1310.0
6597,мазут,0.023,0.225,1224.0
6598,мазут,0.04,0.025,1283.0
6599,мазут,0.045,0.377,1346.0
6600,мазут,0.04,0.21,1239.0
6601,мазут,0.026,0.041,1111.0
6602,мазут,0.02,0.293,1239.0
6603,мазут,0.053,0.14,1000.0
6604,мазут,0.048,0.141,1085.0
6605,мазут,0.02,0.161,1364.0
6606,мазут,0.026,0.156,1149.0
6607,мазут,0.041,0.2,1235.0
6608,мазут,0.053,0.096,1244.0
6609,мазут,0.062,0.035,1268.0
6610,мазут,0.087,0.067,1192.0
6611,мазут,0.068,0.082,1138.0
6612,мазут,0.06,0.377,1168.0
6613,мазут,0.088,0.016,1034.0
6614,мазут,0.07,0.049,1453.0
6615,мазут,0.097,0.071,1368.0
6616,мазут,0.069,0.294,1170.0
6617,мазут,0.049,0.324,1107.0
6618,мазут,0.034,0.126,1184.0
6619,мазут,0.025,0.032,1301.0
6620,мазут,0.035,0.059,1192.0
6621,мазут,0.023,0.083,1345.0
6622,мазут,0.037,0.141,1333.0
6623,мазут,0.031,0.216,1322.0
6624,мазут,0.069,0.003,1409.0
6625,мазут,0.05,0.185,1298.0
6626,мазут,0.033,0.375,1223.0
6627,мазут,0.043,0.119,1403.0
6628,мазут,0.047,0.229,1026.0
6629,мазут,0.071,0.219,1269.0
6630,мазут,0.024,0.168,1271.0
6631,мазут,0.023,0.081,1240.0
6632,мазут,0.065,0.122,1138.0
6633,мазут,0.073,0.385,1155.0
6634,мазут,0.064,0.132,1485.0
6635,мазут,0.073,0.203,1421.0
6636,мазут,0.076,0.098,1067.0
6637,мазут,0.046,0.366,1182.0
6638,мазут,0.082,0.28,1077.0
6639,мазут,0.022,0.05,1058.0
6640,мазут,0.076,0.076,1340.0
6641,мазут,0.078,0.168,1065.0
6642,мазут,0.054,0.22,1220.0
6643,мазут,0.057,0.244,1258.0
6644,мазут,0.051,0.227,1413.0
6645,мазут,0.043,0.396,1310.0
6646,мазут,0.072,0.185,1421.0
6647,мазут,0.03,0.051,1283.0
6648,мазут,0.051,0.205,1457.0
6649,мазут,0.06,0.061,1264.0
6650,мазут,0.075,0.306,1087.0
6651,мазут,0.042,0.231,1153.0
6652,мазут,0.059,0.425,1138.0
6653,мазут,0.098,0.24,1200.0
6654,мазут,0.048,0.484,1137.0
6655,мазут,0.058,0.005,1007.0
6656,мазут,0.05,0.121,1287.0
6657,мазут,0.042,0.348,1328.0
6658,мазут,0.031,0.258,1433.0
6659,мазут,0.064,0.375,1394.0
6660,мазут,0.051,0.098,1235.0
6661,мазут,0.035,0.185,1349.0
6662,мазут,0.022,0.245,1074.0
6663,мазут,0.064,0.229,1200.0
6664,мазут,0.021,0.143,1438.0
6665,мазут,0.064,0.04,1269.0
6666,мазут,0.059,0.419,1278.0
6667,мазут,0.054,0.139,1488.0
6668,мазут,0.057,0.156,1181.0
6669,мазут,0.078,0.195,1221.0
6670,мазут,0.073,0.082,1346.0
6671,мазут,0.028,0.091,1334.0
6672,мазут,0.079,0.02,1405.0
6673,мазут,0.063,0.001,1130.0
6674,мазут,0.047,0.145,1409.0
6675,мазут,0.044,0.25,1314.0
6676,мазут,0.039,0.076,1359.0
6677,мазут,0.061,0.174,1400.0
6678,мазут,0.046,0.136,1296.0
6679,мазут,0.054,0.225,1160.0
6680,мазут,0.049,0.18,1304.0
6681,мазут,0.048,0.321,1330.0
6682,мазут,0.031,0.104,1127.0
6683,мазут,0.028,0.133,1428.0
6684,мазут,0.045,0.389,1290.0
6685,мазут,0.076,0.393,1263.0
6686,мазут,0.048,0.257,1239.0
6687,мазут,0.039,0.025,1461.0
6688,мазут,0.044,0.053,1372.0
6689,мазут,0.036,0.324,1210.0
6690,мазут,0.077,0.019,1200.0
6691,мазут,0.05,0.18,1310.0
6692,мазут,0.059,0.265,1415.0
6693,мазут,0.04,0.323,1318.0
6694,мазут,0.04,0.19,1057.0
6695,мазут,0.063,0.151,1008.0
6696,мазут,0.067,0.069,1202.0
6697,мазут,0.048,0.191,1316.0
6698,мазут,0.021,0.321,1199.0
6699,мазут,0.044,0.302,1471.0
6700,мазут,0.037,0.14,1082.0
6701,мазут,0.032,0.303,1218.0
6702,мазут,0.057,0.16,1093.0
6703,мазут,0.054,0.39,1257.0
6704,мазут,0.055,0.289,1281.0
6705,мазут,0.047,0.395,1290.0
6706,мазут,0.037,0.26,1329.0
6707,мазут,0.032,0.296,1288.0
6708,мазут,0.027,0.217,1184.0
6709,мазут,0.039,0.227,1116.0
6710,мазут,0.063,0.055,1150.0
6711,мазут,0.087,0.181,1112.0
6712,мазут,0.063,0.028,1114.0
6713,мазут,0.036,0.396,1305.0
6714,мазут,0.071,0.042,1365.0
6715,мазут,0.04,0.218,1129.0
6716,мазут,0.064,0.132,1053.0
6717,мазут,0.061,0.211,1319.0
6718,мазут,0.054,0.236,1257.0
6719,мазут,0.068,0.213,1310.0
6720,мазут,0.051,0.434,1220.0
6721,мазут,0.064,0.348,1433.0
6722,мазут,0.047,0.076,1476.0
6723,мазут,0.043,0.094,1153.0
6724,мазут,0.033,0.075,1272.0
6725,мазут,0.073,0.165,1233.0
6726,мазут,0.065,0.424,1088.0
6727,мазут,0.061,0.233,1319.0
6728,мазут,0.049,0.04,1247.0
6729,мазут,0.057,0.243,1260.0
6730,мазут,0.063,0.372,1230.0
6731,мазут,0.056,0.079,1453.0
6732,мазут,0.032,0.382,1445.0
6733,мазут,0.025,0.045,1188.0
6734,мазут,0.047,0.381,1321.0
6735,мазут,0.03,0.231,1372.0
6736,мазут,0.073,0.314,1342.0
6737,мазут,0.086,0.149,1286.0
6738,мазут,0.033,0.349,1263.0
6739,мазут,0.055,0.315,1048.0
6740,мазут,0.064,0.215,1482.0
6741,мазут,0.027,0.229,1201.0
6742,мазут,0.024,0.344,1211.0
6743,мазут,0.028,0.132,1356.0
6744,мазут,0.083,0.175,1261.0
6745,мазут,0.079,0.101,1280.0
6746,мазут,0.106,0.302,1465.0
6747,мазут,0.056,0.244,1240.0
6748,мазут,0.05,0.168,1069.0
6749,мазут,0.075,0.269,1111.0
6750,мазут,0.05,0.204,1112.0
6751,мазут,0.044,0.235,1316.0
6752,мазут,0.061,0.316,1145.0
6753,мазут,0.046,0.246,1210.0
6754,мазут,0.036,0.003,1313.0
6755,мазут,0.035,0.071,1225.0
6756,мазут,0.05,0.182,1243.0
6757,мазут,0.025,0.058,1159.0
6758,мазут,0.026,0.2,1358.0
6759,мазут,0.052,0.144,1294.0
6760,мазут,0.084,0.035,1218.0
6761,мазут,0.051,0.05,1197.0
6762,мазут,0.069,0.128,1191.0
6763,мазут,0.046,0.061,1359.0
6764,мазут,0.051,0.067,1189.0
6765,мазут,0.068,0.023,1264.0
6766,мазут,0.069,0.01,1223.0
6767,мазут,0.087,0.15,1285.0
6768,мазут,0.041,0.034,1419.0
6769,мазут,0.046,0.421,1245.0
6770,мазут,0.048,0.278,1226.0
6771,мазут,0.071,0.115,1380.0
6772,мазут,0.029,0.212,1438.0
6773,мазут,0.041,0.19,1494.0
6774,мазут,0.055,0.024,1184.0
6775,мазут,0.062,0.213,1375.0
6776,мазут,0.084,0.158,1499.0
6777,мазут,0.046,0.187,1060.0
6778,мазут,0.057,0.43,1240.0
6779,мазут,0.036,0.119,1347.0
6780,мазут,0.067,0.222,1162.0
6781,мазут,0.024,0.216,1079.0
6782,мазут,0.029,0.259,1110.0
6783,мазут,0.058,0.238,1086.0
6784,мазут,0.029,0.295,1166.0
6785,мазут,0.029,0.103,1215.0
6786,мазут,0.056,0.09,1346.0
6787,мазут,0.064,0.298,1097.0
6788,мазут,0.029,0.162,1029.0
6789,мазут,0.031,0.125,1313.0
6790,мазут,0.046,0.244,1317.0
6791,мазут,0.075,0.447,1341.0
6792,мазут,0.024,0.346,1085.0
6793,мазут,0.063,0.111,1035.0
